gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,associate's degree,free/reduced,none,34,29,24
female,group D,bachelor's degree,free/reduced,none,56,72,71
male,group E,some college,standard,none,94,79,70
male,group C,some college,standard,none,77,70,65
male,group C,some high school,free/reduced,none,58,55,55
female,group C,high school,standard,none,67,83,85
male,group B,some college,standard,none,78,68,72
male,group D,some college,free/reduced,none,52,61,55
male,group B,some college,standard,none,44,45,41
female,group A,some high school,free/reduced,none,41,60,55
female,group C,high school,standard,none,52,55,48
female,group C,some college,free/reduced,none,54,73,74
male,group B,master's degree,standard,none,62,56,48
male,group C,associate's degree,standard,completed,73,66,69
female,group E,master's degree,free/reduced,completed,90,100,100
female,group B,associate's degree,standard,none,68,88,87
female,group D,associate's degree,standard,none,88,83,79
male,group C,some college,free/reduced,none,55,60,55
male,group D,some high school,standard,none,69,65,58
female,group B,bachelor's degree,standard,none,55,64,68
female,group E,some college,standard,none,91,93,95
male,group B,some high school,standard,none,77,68,70
female,group A,associate's degree,free/reduced,none,47,65,54
male,group E,some college,standard,completed,85,77,77
female,group C,some high school,standard,none,54,59,59
female,group B,high school,standard,none,56,65,65
female,group D,high school,free/reduced,completed,49,63,64
male,group A,some high school,standard,none,65,56,59
female,group D,master's degree,standard,none,94,100,100
female,group B,some college,standard,completed,55,66,70
female,group E,some high school,standard,none,71,76,74
female,group E,some high school,standard,completed,86,91,92
male,group A,associate's degree,free/reduced,completed,59,61,60
female,group B,some college,free/reduced,completed,66,69,68
male,group E,associate's degree,standard,completed,100,97,100
female,group C,high school,standard,completed,80,93,90
female,group B,some high school,free/reduced,completed,30,47,47
male,group C,high school,standard,completed,54,54,59
female,group C,some college,standard,completed,71,82,82
male,group D,associate's degree,standard,none,90,84,85
female,group E,bachelor's degree,free/reduced,none,79,78,80
male,group E,some high school,standard,none,67,69,58
female,group E,associate's degree,free/reduced,none,45,47,48
female,group C,some college,standard,none,59,66,65
male,group A,some high school,free/reduced,completed,62,62,66
male,group D,some college,standard,none,82,79,69
male,group E,associate's degree,standard,none,77,66,63
male,group E,some college,standard,none,96,83,86
male,group D,some high school,free/reduced,none,56,51,46
male,group B,associate's degree,free/reduced,none,44,40,39
male,group B,high school,standard,completed,66,66,62
female,group C,some college,standard,completed,59,78,82
male,group B,high school,free/reduced,none,30,26,24
female,group C,high school,standard,none,72,76,76
female,group D,high school,standard,none,71,80,80
male,group E,some high school,standard,none,62,65,60
female,group C,some college,standard,none,73,88,85
male,group C,associate's degree,standard,none,75,74,68
female,group D,some college,free/reduced,none,53,67,71
female,group D,high school,standard,none,64,65,71
female,group E,some college,standard,none,57,62,60
female,group B,some high school,standard,none,79,81,80
male,group B,associate's degree,standard,none,52,49,46
female,group E,some high school,free/reduced,none,58,73,65
female,group C,some high school,standard,none,50,62,63
male,group C,master's degree,standard,none,70,65,55
female,group C,high school,standard,none,60,72,67
female,group C,high school,free/reduced,completed,39,65,63
male,group C,bachelor's degree,free/reduced,completed,66,68,68
female,group B,associate's degree,standard,none,63,77,73
female,group C,some high school,free/reduced,none,57,74,66
female,group D,some high school,standard,none,55,70,65
male,group B,associate's degree,standard,none,41,40,38
female,group E,associate's degree,free/reduced,none,54,58,57
female,group C,bachelor's degree,standard,completed,70,79,85
male,group C,bachelor's degree,free/reduced,none,46,49,49
male,group C,some college,standard,none,77,67,57
male,group D,some college,free/reduced,completed,66,59,59
male,group C,associate's degree,standard,completed,84,84,77
male,group D,high school,standard,none,41,39,39
female,group B,high school,standard,none,56,77,66
male,group D,some college,standard,completed,82,83,81
male,group D,high school,standard,none,53,49,49
male,group C,some college,standard,none,51,43,38
male,group D,associate's degree,standard,none,78,82,77
male,group D,some college,free/reduced,completed,56,53,57
male,group D,some high school,free/reduced,none,54,56,55
male,group E,some high school,free/reduced,none,84,65,69
male,group D,some college,free/reduced,completed,85,80,83
male,group E,associate's degree,standard,none,95,74,76
male,group E,associate's degree,free/reduced,completed,79,73,76
male,group C,high school,standard,none,63,53,51
male,group E,high school,standard,completed,66,56,55
male,group D,bachelor's degree,standard,completed,100,100,100
male,group B,bachelor's degree,free/reduced,completed,73,75,68
female,group B,high school,standard,completed,66,69,72
male,group A,some college,free/reduced,none,72,62,58
female,group C,some college,free/reduced,completed,45,68,64
female,group D,high school,free/reduced,none,53,56,53
female,group A,master's degree,free/reduced,none,76,85,87
male,group C,master's degree,standard,completed,76,76,78
female,group D,master's degree,standard,none,61,74,75
female,group C,master's degree,standard,completed,63,55,67
female,group D,master's degree,free/reduced,none,67,59,69
male,group B,associate's degree,standard,none,72,61,60
male,group E,some high school,free/reduced,none,57,57,43
female,group D,some high school,standard,none,52,58,57
female,group E,some college,standard,none,88,91,96
male,group C,high school,free/reduced,none,49,49,44
female,group A,associate's degree,free/reduced,none,36,52,47
male,group C,some high school,standard,none,76,77,75
female,group D,some high school,standard,none,67,79,71
male,group C,some high school,free/reduced,none,39,34,31
female,group E,some college,free/reduced,completed,84,94,96
female,group C,high school,standard,completed,83,81,84
male,group A,associate's degree,standard,completed,85,79,79
male,group A,some high school,standard,none,64,50,44
male,group C,some high school,standard,none,73,62,63
male,group D,some college,standard,completed,47,47,49
male,group E,high school,free/reduced,none,57,59,51
female,group D,some high school,free/reduced,none,40,50,48
female,group C,high school,standard,completed,51,62,63
male,group B,bachelor's degree,standard,none,44,37,38
male,group D,some college,free/reduced,none,67,56,63
male,group E,high school,free/reduced,none,71,72,67
female,group C,some high school,standard,none,51,56,50
male,group C,associate's degree,standard,none,99,81,83
female,group E,some high school,free/reduced,completed,79,86,90
female,group E,some high school,free/reduced,completed,69,75,77
female,group E,associate's degree,free/reduced,none,62,68,57
male,group B,some high school,standard,completed,61,70,62
female,group A,high school,standard,completed,62,74,75
male,group E,bachelor's degree,free/reduced,none,85,75,73
male,group D,high school,standard,none,71,63,65
male,group D,high school,standard,none,58,45,47
female,group E,some high school,standard,none,76,80,84
female,group C,some high school,standard,completed,64,77,75
male,group B,some high school,standard,none,46,44,33
female,group E,bachelor's degree,standard,none,63,72,67
female,group D,associate's degree,standard,completed,80,95,93
male,group C,some college,free/reduced,none,59,53,54
female,group C,associate's degree,standard,completed,68,66,72
male,group D,associate's degree,standard,completed,79,74,71
female,group B,associate's degree,standard,none,68,75,79
male,group C,bachelor's degree,standard,none,79,73,73
male,group E,associate's degree,free/reduced,none,75,69,67
female,group D,some college,free/reduced,completed,60,67,76
male,group A,associate's degree,free/reduced,none,62,58,55
male,group B,high school,free/reduced,none,72,56,61
male,group D,bachelor's degree,standard,none,87,82,74
female,group D,high school,standard,none,63,66,61
male,group A,associate's degree,standard,completed,88,82,80
female,group C,some high school,standard,none,54,65,60
male,group D,associate's degree,standard,none,67,51,54
male,group B,bachelor's degree,standard,none,50,50,44
male,group D,high school,standard,none,60,60,63
male,group D,some high school,free/reduced,none,72,66,68
male,group D,associate's degree,standard,completed,83,87,88
male,group A,high school,standard,completed,59,63,59
female,group B,associate's degree,standard,completed,63,71,68
female,group D,bachelor's degree,standard,none,70,74,83
female,group D,some college,standard,none,79,91,89
male,group B,high school,standard,none,69,67,66
male,group B,some college,standard,completed,65,61,62
male,group B,high school,standard,completed,67,60,60
male,group C,some high school,free/reduced,none,57,61,57
female,group C,some high school,standard,none,69,79,80
male,group C,some high school,free/reduced,none,44,48,41
male,group B,high school,free/reduced,completed,33,34,30
male,group D,some high school,free/reduced,completed,51,54,60
male,group C,master's degree,standard,completed,72,58,65
male,group D,high school,free/reduced,none,77,71,70
female,group A,associate's degree,standard,none,81,92,82
male,group C,high school,standard,none,62,63,58
female,group A,master's degree,standard,completed,75,88,87
male,group D,high school,free/reduced,none,58,56,52
female,group A,some college,free/reduced,completed,54,57,63
male,group E,bachelor's degree,standard,none,93,81,83
male,group C,high school,standard,none,62,48,49
male,group B,some high school,free/reduced,none,61,58,56
male,group D,associate's degree,standard,none,65,60,62
male,group E,some high school,free/reduced,completed,74,70,66
female,group D,associate's degree,standard,none,65,66,71
female,group B,some high school,standard,none,57,62,58
male,group C,associate's degree,standard,none,76,60,61
female,group E,high school,standard,none,75,76,79
male,group D,some college,standard,completed,71,50,61
male,group C,some high school,standard,none,64,58,51
male,group C,associate's degree,standard,none,87,85,83
male,group D,associate's degree,standard,none,72,59,61
male,group C,master's degree,free/reduced,none,43,53,51
male,group D,some high school,free/reduced,none,74,69,67
female,group E,high school,standard,completed,71,66,69
male,group E,some college,standard,completed,92,81,79
female,group B,high school,standard,none,49,68,57
male,group E,some college,standard,none,95,82,82
male,group B,associate's degree,standard,none,81,85,80
male,group C,some college,free/reduced,none,49,62,54
male,group A,bachelor's degree,standard,completed,57,54,53
male,group D,some high school,standard,completed,89,76,80
female,group C,high school,standard,none,69,76,68
female,group C,high school,free/reduced,none,60,72,60
male,group C,high school,standard,completed,68,71,67
male,group C,associate's degree,standard,completed,66,65,66
male,group E,some college,free/reduced,none,63,63,59
female,group C,associate's degree,standard,none,49,59,54
male,group C,associate's degree,standard,none,79,70,71
male,group B,some college,standard,none,72,68,67
male,group E,some high school,standard,none,81,68,63
female,group D,associate's degree,standard,none,97,97,100
male,group B,some high school,standard,none,47,49,43
female,group C,some college,standard,none,52,66,72
female,group C,some college,free/reduced,none,73,89,82
female,group E,some college,standard,none,64,76,76
male,group D,high school,standard,none,61,54,49
female,group E,high school,standard,none,95,92,98
male,group C,associate's degree,standard,completed,79,70,73
male,group C,high school,free/reduced,completed,73,68,69
male,group A,high school,standard,completed,86,77,82
female,group E,some college,standard,none,99,98,89
male,group C,bachelor's degree,standard,completed,56,68,66
male,group B,some college,free/reduced,completed,72,66,68
female,group C,high school,standard,none,32,45,49
male,group B,some college,standard,none,67,53,59
male,group B,bachelor's degree,standard,none,66,58,64
male,group D,master's degree,standard,none,100,89,91
female,group E,high school,free/reduced,completed,38,48,47
male,group C,some college,standard,none,97,82,84
female,group C,some college,free/reduced,completed,44,58,61
female,group A,bachelor's degree,standard,none,82,93,90
male,group C,some high school,free/reduced,none,39,45,34
female,group B,associate's degree,standard,none,52,55,59
female,group E,high school,standard,none,87,80,81
male,group A,some high school,free/reduced,none,52,52,54
male,group E,some high school,free/reduced,none,51,44,42
female,group E,master's degree,free/reduced,completed,56,69,66
male,group C,master's degree,free/reduced,completed,84,97,95
female,group D,high school,standard,none,65,66,65
male,group D,some high school,standard,none,85,78,77
male,group C,some college,standard,none,78,68,71
female,group B,associate's degree,standard,completed,46,54,51
male,group D,associate's degree,standard,completed,69,67,73
male,group C,high school,standard,none,53,37,38
female,group B,some high school,free/reduced,completed,80,80,86
male,group C,some high school,standard,none,92,76,77
male,group C,high school,standard,completed,84,83,81
female,group B,some college,standard,completed,84,91,99
female,group C,some high school,standard,completed,52,65,67
female,group C,high school,standard,none,67,68,69
male,group B,some college,free/reduced,none,62,64,59
female,group E,some college,free/reduced,none,68,71,68
female,group C,master's degree,free/reduced,none,54,69,64
female,group D,associate's degree,standard,none,64,77,80
male,group D,some college,free/reduced,completed,73,70,72
male,group D,high school,standard,completed,100,97,99
female,group D,some college,standard,none,73,84,81
male,group A,bachelor's degree,standard,completed,64,68,61
female,group D,some high school,standard,none,95,96,92
male,group D,master's degree,free/reduced,none,58,55,55
male,group C,some college,standard,none,67,63,62
male,group D,associate's degree,standard,none,85,78,75
male,group B,bachelor's degree,standard,none,81,73,69
male,group E,some college,standard,none,74,71,64
male,group B,associate's degree,free/reduced,none,74,66,67
male,group D,associate's degree,free/reduced,none,64,61,57
female,group D,high school,standard,completed,59,78,80
male,group D,some high school,standard,none,88,74,72
female,group E,high school,free/reduced,none,50,58,53
male,group C,master's degree,standard,completed,63,58,62
female,group B,some high school,standard,completed,68,73,71
female,group B,associate's degree,standard,none,79,93,82
female,group B,some high school,free/reduced,none,47,58,56
female,group E,high school,standard,completed,56,63,61
male,group B,associate's degree,standard,none,76,73,63
female,group E,bachelor's degree,standard,completed,89,86,94
female,group E,some college,standard,none,62,69,66
female,group B,associate's degree,standard,none,68,73,67
male,group B,bachelor's degree,free/reduced,none,61,51,48
female,group C,some college,standard,none,63,79,75
female,group A,high school,standard,none,63,72,67
female,group D,some high school,free/reduced,completed,47,66,64
female,group C,associate's degree,free/reduced,none,51,60,59
male,group E,some high school,standard,none,62,66,55
male,group B,associate's degree,free/reduced,none,36,36,36
female,group B,some high school,standard,none,38,55,53
female,group B,bachelor's degree,standard,completed,85,85,94
male,group A,high school,standard,none,73,67,67
male,group A,high school,standard,none,59,52,54
male,group C,some college,free/reduced,none,60,48,47
female,group D,some high school,standard,none,63,77,79
male,group B,some college,standard,completed,72,63,68
male,group C,bachelor's degree,free/reduced,none,64,57,56
female,group C,some college,free/reduced,completed,70,85,86
male,group B,bachelor's degree,standard,none,85,78,70
male,group A,some college,standard,completed,76,69,67
male,group C,associate's degree,standard,none,89,91,85
male,group C,some high school,standard,none,68,59,50
female,group D,associate's degree,standard,completed,72,89,95
male,group C,some high school,free/reduced,none,58,62,58
female,group E,high school,standard,completed,83,83,86
female,group B,high school,standard,none,57,73,68
female,group D,some high school,free/reduced,none,62,67,67
female,group B,some college,standard,none,72,81,83
female,group C,bachelor's degree,standard,completed,64,67,71
male,group B,bachelor's degree,free/reduced,completed,64,69,64
male,group C,high school,free/reduced,none,72,57,61
male,group A,associate's degree,standard,none,51,47,45
female,group C,associate's degree,standard,completed,86,86,87
female,group B,bachelor's degree,standard,none,83,85,83
female,group E,bachelor's degree,free/reduced,none,56,71,68
male,group C,master's degree,standard,none,84,71,72
male,group E,some high school,free/reduced,none,55,55,52
female,group D,some college,free/reduced,completed,50,58,65
female,group C,some high school,standard,none,64,67,68
male,group C,high school,standard,none,70,63,61
female,group C,associate's degree,standard,completed,59,70,73
male,group C,high school,standard,none,51,43,46
female,group C,master's degree,standard,completed,62,70,79
male,group C,bachelor's degree,standard,completed,86,85,82
female,group C,some college,standard,none,33,32,39
female,group B,high school,free/reduced,none,58,74,69
male,group B,some college,standard,completed,46,48,49
female,group B,some high school,free/reduced,completed,45,65,61
male,group C,some college,free/reduced,completed,63,79,71
male,group C,bachelor's degree,standard,none,77,72,77
male,group E,high school,standard,none,62,47,49
female,group C,associate's degree,standard,none,71,82,75
female,group B,some college,standard,none,60,65,61
female,group D,high school,free/reduced,completed,74,86,87
male,group C,some college,standard,none,41,37,39
female,group B,some high school,standard,none,63,79,76
female,group D,some college,standard,none,87,97,98
female,group C,some high school,standard,none,67,67,72
male,group D,some high school,standard,none,93,88,85
female,group C,associate's degree,standard,none,64,62,65
female,group B,some high school,standard,completed,61,66,69
female,group D,high school,standard,none,75,85,88
male,group D,some college,standard,none,82,68,64
male,group B,some high school,standard,none,28,23,19
female,group C,some high school,free/reduced,none,39,46,45
female,group A,associate's degree,standard,none,79,90,89
female,group D,associate's degree,standard,none,71,65,81
male,group B,high school,free/reduced,none,48,46,42
male,group D,associate's degree,standard,none,84,71,71
female,group D,bachelor's degree,free/reduced,none,42,58,57
male,group E,some high school,standard,none,83,70,62
male,group C,associate's degree,free/reduced,none,59,65,62
female,group D,master's degree,standard,completed,70,84,83
male,group C,associate's degree,standard,none,61,65,61
female,group C,associate's degree,free/reduced,completed,64,79,79
male,group D,associate's degree,free/reduced,completed,56,54,52
male,group E,some high school,free/reduced,none,77,73,66
female,group B,bachelor's degree,standard,none,85,83,86
male,group C,some college,standard,completed,68,69,68
female,group D,master's degree,standard,none,94,100,98
male,group D,some high school,free/reduced,none,57,55,52
male,group B,some college,standard,none,69,62,58
male,group B,bachelor's degree,standard,none,83,78,74
male,group C,high school,standard,completed,87,77,78
female,group D,high school,standard,completed,78,82,86
male,group B,associate's degree,standard,completed,90,86,87
male,group E,some college,standard,none,85,67,67
male,group A,some high school,standard,none,71,67,59
male,group E,associate's degree,standard,none,86,80,76
female,group D,master's degree,standard,none,80,91,88
female,group E,some college,standard,none,79,88,89
female,group C,some college,standard,completed,80,88,81
male,group C,associate's degree,free/reduced,none,73,73,70
female,group D,some high school,standard,none,76,84,83
male,group A,some college,standard,none,69,69,62
female,group E,associate's degree,free/reduced,completed,78,92,82
female,group C,bachelor's degree,standard,completed,72,93,94
male,group C,associate's degree,free/reduced,none,42,42,44
male,group C,high school,standard,none,58,50,46
female,group C,some high school,free/reduced,none,53,62,60
female,group D,some college,free/reduced,none,51,54,61
male,group D,some college,free/reduced,none,35,31,24
female,group D,associate's degree,free/reduced,none,62,65,67
male,group E,high school,free/reduced,none,38,34,27
female,group C,high school,standard,none,61,64,64
female,group B,associate's degree,free/reduced,completed,79,89,84
male,group C,associate's degree,standard,none,63,64,62
male,group E,some high school,standard,none,86,87,82
male,group C,bachelor's degree,free/reduced,none,64,66,67
male,group E,associate's degree,standard,none,69,67,64
male,group C,some college,standard,none,69,65,63
male,group C,some college,standard,none,92,92,84
male,group B,master's degree,free/reduced,none,71,79,68
female,group C,bachelor's degree,standard,none,75,89,82
male,group D,some college,standard,none,88,73,71
male,group D,high school,standard,completed,92,85,89
male,group D,bachelor's degree,standard,none,99,89,88
male,group D,associate's degree,standard,completed,100,100,96
female,group D,bachelor's degree,standard,completed,87,81,91
male,group E,some college,free/reduced,none,79,72,72
male,group C,some high school,standard,none,50,44,43
male,group B,associate's degree,standard,none,64,60,55
female,group E,some college,free/reduced,none,84,85,86
female,group A,associate's degree,standard,completed,58,71,62
male,group C,some college,free/reduced,completed,56,69,69
female,group C,some high school,standard,none,71,66,72
male,group B,associate's degree,free/reduced,none,66,63,56
male,group A,high school,free/reduced,none,67,77,66
female,group D,some college,standard,completed,57,57,66
female,group D,some high school,standard,none,73,89,86
female,group D,associate's degree,standard,none,72,79,77
male,group A,bachelor's degree,standard,none,43,50,47
male,group B,some college,free/reduced,completed,83,79,76
male,group C,bachelor's degree,free/reduced,none,59,61,54
female,group C,associate's degree,standard,completed,67,85,82
male,group D,some high school,standard,none,61,55,54
male,group C,high school,standard,none,76,59,59
female,group B,some college,free/reduced,completed,49,59,60
female,group B,high school,standard,completed,54,65,74
female,group C,some high school,standard,none,74,81,81
male,group C,bachelor's degree,standard,none,54,55,56
male,group C,associate's degree,standard,completed,68,64,66
female,group C,some high school,free/reduced,none,59,77,68
female,group D,bachelor's degree,standard,none,78,85,89
female,group B,some high school,standard,none,81,88,84
female,group C,some college,standard,completed,68,77,82
male,group B,some college,free/reduced,none,52,53,49
female,group C,high school,free/reduced,none,34,38,36
male,group D,high school,free/reduced,none,57,56,48
female,group D,bachelor's degree,standard,none,69,79,81
male,group E,some college,free/reduced,none,68,68,60
female,group C,some high school,standard,none,73,89,79
female,group B,high school,free/reduced,completed,66,73,72
female,group C,master's degree,free/reduced,none,54,69,68
male,group A,some college,standard,completed,87,84,86
female,group E,bachelor's degree,free/reduced,completed,70,84,82
male,group D,associate's degree,standard,completed,85,83,85
female,group D,master's degree,standard,none,75,78,81
male,group D,some high school,standard,none,82,71,67
male,group C,some high school,standard,completed,74,63,66
male,group C,associate's degree,standard,none,83,82,71
female,group D,some college,standard,none,45,57,62
male,group E,some college,standard,none,60,61,54
male,group D,high school,standard,none,85,76,70
female,group B,some high school,free/reduced,completed,66,70,75
male,group D,some high school,free/reduced,completed,70,73,74
male,group E,high school,standard,none,91,90,84
female,group D,some high school,standard,completed,63,75,73
female,group C,associate's degree,standard,none,76,86,86
male,group A,some high school,standard,none,58,55,48
female,group C,some college,free/reduced,none,28,33,33
female,group C,associate's degree,standard,completed,31,52,53
female,group C,high school,standard,none,46,53,57
female,group D,high school,standard,none,89,87,91
female,group D,some college,free/reduced,none,48,61,60
female,group C,master's degree,standard,none,37,42,39
female,group B,master's degree,free/reduced,none,51,59,55
male,group C,high school,standard,none,83,75,77
female,group C,some college,standard,none,57,68,60
male,group D,associate's degree,free/reduced,none,45,42,47
female,group B,some college,standard,none,69,72,66
male,group C,high school,standard,completed,70,67,69
male,group A,high school,standard,completed,77,73,66
male,group A,associate's degree,free/reduced,none,65,59,53
female,group A,associate's degree,standard,completed,66,72,68
female,group D,associate's degree,free/reduced,none,60,67,71
female,group B,some college,standard,none,74,84,80
female,group B,some high school,standard,none,59,69,66
female,group C,some high school,standard,none,56,64,62
female,group A,high school,free/reduced,none,71,89,81
female,group C,high school,free/reduced,completed,48,69,68
female,group C,associate's degree,free/reduced,completed,60,72,73
female,group D,high school,standard,completed,84,83,93
male,group D,some high school,free/reduced,none,65,60,57
female,group E,associate's degree,standard,completed,68,78,79
male,group C,associate's degree,standard,completed,53,47,50
male,group E,some college,free/reduced,none,49,44,38
female,group E,high school,standard,completed,93,99,99
female,group C,master's degree,free/reduced,none,55,55,56
female,group C,associate's degree,free/reduced,none,50,78,69
female,group C,some college,free/reduced,completed,39,48,50
male,group C,some college,standard,none,52,46,45
female,group E,bachelor's degree,free/reduced,none,72,73,71
female,group C,high school,free/reduced,none,43,58,51
female,group E,high school,free/reduced,completed,64,72,72
female,group B,high school,standard,completed,44,60,61
male,group D,some college,standard,completed,81,85,84
female,group E,high school,free/reduced,none,61,74,69
male,group E,bachelor's degree,standard,completed,100,99,95
female,group D,associate's degree,free/reduced,none,50,59,62
female,group C,some college,standard,none,65,77,73
male,group B,bachelor's degree,standard,none,82,69,64
male,group E,bachelor's degree,standard,completed,87,71,80
female,group D,some college,standard,none,69,78,79
male,group D,associate's degree,free/reduced,none,71,65,68
male,group E,high school,standard,completed,72,65,61
female,group C,high school,standard,none,80,87,89
female,group D,bachelor's degree,free/reduced,none,42,57,63
male,group E,high school,standard,none,57,56,44
male,group E,some college,standard,completed,88,81,85
male,group D,bachelor's degree,standard,completed,63,54,60
male,group C,high school,free/reduced,none,34,32,27
male,group C,associate's degree,standard,none,76,67,59
male,group C,some high school,standard,none,72,70,66
male,group E,high school,free/reduced,none,63,56,47
female,group D,some college,free/reduced,none,74,81,73
female,group B,master's degree,standard,none,87,91,93
female,group C,high school,free/reduced,none,67,82,81
female,group B,some college,free/reduced,completed,40,68,64
male,group B,bachelor's degree,standard,none,54,46,46
male,group C,high school,standard,completed,80,81,76
male,group C,some high school,standard,none,71,62,67
female,group E,some college,free/reduced,none,61,66,73
female,group A,some high school,free/reduced,none,47,54,52
female,group B,associate's degree,free/reduced,none,38,43,39
male,group C,some college,free/reduced,completed,81,77,74
male,group C,some high school,free/reduced,none,48,48,41
male,group C,high school,standard,completed,78,73,74
male,group D,bachelor's degree,free/reduced,none,65,64,61
female,group C,some college,standard,completed,83,100,98
male,group C,associate's degree,standard,none,64,62,66
female,group D,associate's degree,standard,none,72,76,81
female,group C,high school,free/reduced,none,45,57,55
female,group B,some college,free/reduced,none,58,64,58
female,group C,bachelor's degree,standard,completed,62,71,75
male,group B,some college,standard,none,54,44,45
male,group C,associate's degree,standard,none,71,59,52
female,group D,associate's degree,free/reduced,completed,56,75,73
female,group C,some high school,standard,none,77,73,79
female,group C,bachelor's degree,free/reduced,none,72,74,72
female,group D,high school,free/reduced,completed,45,68,63
male,group E,some high school,free/reduced,none,86,77,73
male,group D,high school,standard,none,72,61,62
male,group C,some college,standard,none,68,75,72
female,group C,some college,standard,none,94,93,91
female,group C,bachelor's degree,standard,none,55,67,68
male,group D,master's degree,free/reduced,completed,65,63,63
female,group A,some high school,standard,none,62,69,70
