gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group D,bachelor's degree,free/reduced,none,69,68,68
female,group B,bachelor's degree,standard,completed,66,74,78
male,group C,master's degree,standard,none,100,95,91
female,group B,some high school,standard,none,70,78,74
male,group C,associate's degree,standard,none,53,58,57
female,group C,high school,standard,completed,73,82,82
female,group B,bachelor's degree,free/reduced,none,30,36,46
female,group D,some high school,free/reduced,none,39,47,48
female,group C,some high school,standard,none,80,93,89
male,group C,master's degree,standard,none,87,82,81
female,group B,high school,standard,none,79,85,88
female,group D,bachelor's degree,standard,none,77,81,82
male,group A,associate's degree,standard,none,55,53,51
female,group E,some college,standard,completed,68,66,70
female,group E,some college,standard,none,67,70,75
male,group C,some high school,standard,none,73,70,67
male,group B,master's degree,free/reduced,completed,71,74,74
male,group C,high school,standard,none,76,60,58
male,group D,some high school,free/reduced,none,56,61,52
female,group C,associate's degree,standard,none,65,78,74
female,group B,bachelor's degree,standard,none,67,74,74
male,group B,associate's degree,standard,none,80,70,70
female,group B,master's degree,free/reduced,none,69,61,67
female,group C,some college,standard,completed,73,82,82
female,group D,some college,standard,none,68,81,87
male,group C,some high school,standard,completed,76,70,73
male,group D,high school,free/reduced,none,57,55,50
female,group C,high school,standard,completed,61,65,66
female,group C,associate's degree,free/reduced,none,45,54,47
male,group E,associate's degree,standard,none,84,82,71
female,group E,associate's degree,standard,none,74,87,83
male,group C,high school,standard,none,57,55,47
male,group B,associate's degree,standard,none,72,77,68
male,group C,associate's degree,standard,none,85,80,71
female,group D,high school,free/reduced,none,38,50,44
female,group E,master's degree,free/reduced,none,50,65,60
male,group C,high school,standard,completed,72,79,78
female,group C,associate's degree,standard,completed,82,93,92
male,group D,associate's degree,standard,none,76,60,66
female,group D,high school,free/reduced,none,48,68,65
female,group E,some high school,standard,none,91,95,93
female,group E,high school,standard,none,85,85,89
male,group D,master's degree,standard,none,95,84,91
male,group B,some high school,standard,none,89,76,76
male,group B,associate's degree,standard,completed,97,97,90
female,group C,high school,standard,completed,81,100,100
male,group B,associate's degree,standard,completed,59,64,67
female,group C,some high school,free/reduced,completed,54,70,66
male,group E,associate's degree,standard,none,79,60,60
female,group E,bachelor's degree,free/reduced,completed,63,65,72
male,group B,high school,free/reduced,completed,66,71,68
female,group C,high school,standard,none,50,54,57
female,group E,bachelor's degree,free/reduced,completed,62,69,70
male,group C,some college,free/reduced,none,71,74,66
male,group D,some college,standard,none,93,78,77
male,group D,high school,free/reduced,completed,70,71,71
male,group D,some high school,standard,none,93,86,83
male,group D,some high school,standard,none,81,72,71
female,group C,bachelor's degree,standard,none,65,76,79
male,group C,high school,standard,none,47,47,38
male,group D,some college,standard,none,80,75,75
male,group D,high school,free/reduced,completed,63,54,55
female,group B,some college,standard,completed,72,83,85
female,group D,master's degree,standard,none,57,69,70
male,group A,some college,free/reduced,none,53,49,44
female,group D,some high school,standard,completed,72,67,73
female,group C,master's degree,free/reduced,none,48,57,56
male,group C,high school,standard,completed,67,74,63
female,group D,associate's degree,standard,none,74,83,86
female,group B,associate's degree,standard,none,89,87,92
female,group C,associate's degree,standard,none,51,57,57
male,group C,associate's degree,standard,none,58,49,50
male,group B,bachelor's degree,standard,none,88,77,76
female,group D,some high school,free/reduced,none,34,49,47
male,group D,high school,standard,none,76,72,71
female,group C,associate's degree,free/reduced,none,75,84,82
male,group B,high school,free/reduced,none,50,51,38
female,group C,associate's degree,standard,none,58,63,63
female,group C,some college,free/reduced,none,57,63,61
female,group E,bachelor's degree,standard,none,100,100,100
male,group B,bachelor's degree,free/reduced,completed,62,66,61
female,group B,associate's degree,standard,completed,78,83,81
male,group C,some college,standard,none,71,67,65
female,group C,high school,standard,none,62,74,77
male,group C,high school,free/reduced,none,59,51,52
female,group D,some college,standard,none,91,99,96
female,group A,some high school,standard,none,65,71,72
male,group D,bachelor's degree,standard,completed,71,65,72
male,group C,associate's degree,free/reduced,none,33,38,34
female,group B,bachelor's degree,free/reduced,none,70,77,78
female,group A,some college,standard,none,70,86,75
male,group E,some high school,standard,none,77,72,65
female,group D,bachelor's degree,standard,completed,94,100,100
female,group C,associate's degree,free/reduced,completed,84,92,94
male,group A,some college,free/reduced,none,79,75,77
female,group B,some college,standard,completed,56,71,68
male,group E,associate's degree,standard,completed,90,79,77
male,group D,associate's degree,standard,none,89,79,74
female,group C,some high school,standard,completed,54,68,72
male,group E,high school,standard,none,88,70,66
female,group C,some high school,standard,none,61,68,70
male,group D,associate's degree,standard,completed,66,53,60
male,group D,associate's degree,free/reduced,none,76,79,72
male,group E,some high school,standard,completed,86,70,70
female,group E,some high school,standard,none,85,78,72
female,group C,some college,standard,none,56,54,48
male,group E,some college,standard,completed,60,60,56
male,group E,some college,standard,none,64,47,51
female,group A,some college,standard,none,50,67,70
male,group A,high school,free/reduced,completed,61,50,51
male,group C,associate's degree,free/reduced,completed,57,68,56
female,group C,master's degree,free/reduced,none,56,75,72
female,group C,some college,free/reduced,none,49,64,59
male,group D,high school,standard,none,47,39,40
female,group E,some high school,standard,none,83,95,91
male,group B,associate's degree,free/reduced,none,39,43,37
male,group C,bachelor's degree,free/reduced,none,63,68,62
male,group E,associate's degree,standard,completed,97,93,92
male,group D,high school,standard,completed,80,85,86
male,group B,some high school,standard,completed,63,64,54
male,group C,bachelor's degree,free/reduced,none,71,71,75
female,group D,bachelor's degree,free/reduced,completed,51,66,73
female,group D,high school,standard,none,47,50,52
female,group C,associate's degree,free/reduced,none,56,67,57
female,group C,some college,standard,none,32,31,35
male,group D,high school,standard,completed,72,70,65
female,group D,some high school,standard,none,57,66,64
female,group B,high school,standard,none,71,78,75
female,group D,associate's degree,standard,completed,56,75,75
female,group B,high school,standard,completed,58,74,76
female,group B,high school,standard,none,45,49,53
male,group B,some college,standard,none,79,73,70
male,group E,some college,standard,completed,76,77,77
male,group C,some college,standard,completed,59,56,52
female,group E,some high school,standard,none,66,71,62
female,group D,some college,standard,completed,61,75,71
female,group E,associate's degree,standard,completed,98,100,100
male,group B,bachelor's degree,free/reduced,none,67,64,56
male,group C,some high school,standard,completed,54,56,49
male,group D,associate's degree,standard,none,87,79,79
male,group B,master's degree,free/reduced,none,65,60,54
female,group B,some high school,standard,completed,46,68,60
male,group C,high school,free/reduced,completed,83,84,86
male,group B,some high school,free/reduced,completed,58,54,53
female,group C,bachelor's degree,standard,none,60,71,69
male,group C,master's degree,standard,completed,75,69,71
male,group A,some high school,free/reduced,none,37,35,27
female,group E,some college,standard,none,95,96,98
female,group C,some college,standard,completed,91,95,95
female,group B,associate's degree,standard,completed,55,71,67
female,group C,associate's degree,standard,completed,82,80,81
male,group E,some college,free/reduced,none,72,65,60
male,group B,some high school,free/reduced,none,67,66,53
female,group A,some high school,standard,none,79,92,90
male,group C,associate's degree,standard,completed,83,77,77
female,group C,high school,standard,none,34,41,37
male,group E,some college,standard,none,93,88,85
female,group E,some high school,standard,completed,74,76,71
male,group C,some college,standard,none,56,51,54
male,group B,some college,free/reduced,none,47,43,35
male,group D,high school,standard,none,81,71,75
male,group C,bachelor's degree,standard,none,47,45,41
female,group C,some high school,free/reduced,none,39,54,47
male,group D,master's degree,standard,none,77,65,65
female,group B,high school,standard,completed,57,76,79
female,group B,associate's degree,free/reduced,none,58,68,64
male,group D,bachelor's degree,free/reduced,none,51,43,42
male,group B,some college,standard,completed,51,59,50
male,group D,high school,standard,none,70,69,72
female,group D,some college,free/reduced,completed,65,79,81
male,group B,some college,standard,none,65,68,59
female,group D,associate's degree,standard,none,77,85,90
male,group B,some college,free/reduced,completed,66,73,66
male,group C,associate's degree,standard,none,56,55,49
female,group A,some college,standard,completed,70,79,78
male,group D,associate's degree,free/reduced,completed,34,42,39
male,group A,high school,standard,none,52,35,37
female,group D,associate's degree,free/reduced,completed,89,95,98
female,group B,high school,free/reduced,none,41,50,47
male,group B,some college,free/reduced,none,62,70,66
female,group C,bachelor's degree,standard,completed,83,87,92
female,group B,bachelor's degree,standard,none,46,55,55
male,group A,some high school,standard,none,57,46,39
male,group C,associate's degree,standard,completed,80,73,71
female,group C,associate's degree,standard,completed,76,77,87
male,group D,high school,free/reduced,none,63,55,57
female,group D,some high school,free/reduced,none,69,73,74
female,group C,some high school,standard,none,74,76,72
male,group D,some college,free/reduced,none,59,57,62
female,group E,master's degree,free/reduced,none,85,96,91
female,group C,some high school,free/reduced,completed,65,79,80
male,group B,some high school,free/reduced,completed,59,52,54
male,group B,high school,standard,none,78,78,70
female,group D,some high school,standard,none,68,70,70
male,group C,high school,free/reduced,none,44,43,37
male,group A,high school,free/reduced,none,62,64,65
female,group A,some college,free/reduced,none,48,54,59
male,group C,bachelor's degree,free/reduced,completed,65,67,69
female,group C,some high school,free/reduced,completed,59,68,69
female,group C,some high school,standard,completed,63,77,81
female,group A,some high school,standard,none,59,65,65
female,group C,high school,standard,none,73,77,75
male,group C,some college,standard,none,76,67,67
male,group C,some college,standard,none,62,57,58
male,group D,some college,standard,none,64,61,59
male,group B,high school,free/reduced,none,66,66,63
female,group C,high school,free/reduced,none,54,62,56
male,group B,associate's degree,free/reduced,completed,55,65,60
male,group B,some college,standard,none,72,64,62
female,group E,associate's degree,free/reduced,none,62,63,64
female,group C,some college,free/reduced,none,40,43,49
female,group E,high school,standard,none,57,60,57
male,group D,some college,standard,none,77,69,70
female,group D,high school,free/reduced,none,40,53,49
male,group C,high school,standard,none,70,58,56
male,group D,bachelor's degree,standard,none,68,71,68
male,group C,some college,standard,none,82,79,75
female,group D,some college,standard,none,48,57,63
male,group D,some high school,standard,completed,77,78,70
female,group C,high school,standard,none,85,91,90
female,group C,some college,standard,completed,40,44,42
male,group D,master's degree,standard,none,91,91,89
female,group B,some high school,free/reduced,none,44,53,51
female,group D,bachelor's degree,standard,none,69,88,86
female,group D,associate's degree,standard,none,55,64,67
female,group B,bachelor's degree,standard,none,68,62,70
male,group C,some high school,free/reduced,none,45,48,39
male,group B,associate's degree,standard,none,89,83,81
male,group E,associate's degree,standard,none,85,75,68
male,group E,some college,standard,none,63,59,52
female,group D,some college,standard,none,66,76,70
male,group C,associate's degree,standard,none,75,76,69
female,group C,some college,standard,none,64,65,65
male,group D,some college,free/reduced,completed,64,71,70
male,group B,some college,free/reduced,none,62,56,50
male,group D,associate's degree,free/reduced,none,50,48,49
male,group D,high school,free/reduced,completed,76,86,86
male,group C,high school,free/reduced,none,59,60,54
male,group A,high school,standard,none,55,59,50
male,group A,associate's degree,free/reduced,none,65,65,59
female,group D,bachelor's degree,standard,completed,78,94,100
male,group B,some college,standard,none,64,55,52
male,group D,some college,standard,completed,48,51,52
male,group C,some high school,standard,none,86,70,62
female,group B,master's degree,free/reduced,completed,71,78,84
male,group D,high school,free/reduced,none,47,61,59
male,group D,some college,standard,completed,72,68,70
female,group C,associate's degree,free/reduced,none,62,84,81
female,group B,some high school,standard,completed,49,55,55
male,group D,some high school,standard,none,76,81,77
female,group C,associate's degree,standard,none,70,75,76
female,group E,high school,free/reduced,none,60,62,56
female,group E,bachelor's degree,standard,none,87,83,83
male,group D,associate's degree,standard,none,69,57,57
female,group D,some college,standard,none,46,49,52
female,group B,some college,standard,completed,75,86,84
male,group D,high school,free/reduced,completed,70,70,70
female,group E,associate's degree,standard,completed,66,60,63
male,group C,some college,standard,none,62,64,61
female,group B,bachelor's degree,standard,none,97,95,100
female,group B,some college,standard,completed,74,88,90
male,group C,some college,free/reduced,none,33,39,32
male,group E,bachelor's degree,free/reduced,none,83,78,66
female,group D,associate's degree,standard,none,65,72,71
female,group B,high school,standard,completed,80,76,82
male,group C,some high school,free/reduced,completed,61,67,64
male,group B,high school,standard,completed,61,65,61
male,group D,high school,standard,none,61,57,59
female,group B,some college,free/reduced,none,25,34,32
male,group C,bachelor's degree,standard,none,94,85,85
female,group B,some college,standard,completed,69,77,79
male,group E,some college,free/reduced,none,59,47,49
male,group D,high school,free/reduced,completed,49,53,50
male,group B,associate's degree,free/reduced,none,47,54,48
male,group E,high school,free/reduced,none,50,53,47
female,group C,master's degree,standard,none,84,94,93
male,group C,high school,free/reduced,completed,44,47,40
male,group D,some high school,free/reduced,none,61,56,50
male,group B,high school,free/reduced,none,58,57,55
female,group C,associate's degree,standard,none,81,85,82
male,group B,some college,standard,completed,39,38,38
female,group B,some college,standard,none,62,65,67
female,group B,some college,standard,none,59,67,72
female,group B,some college,standard,none,39,50,50
female,group B,associate's degree,standard,completed,86,97,97
male,group E,some college,free/reduced,completed,68,58,61
male,group E,some college,standard,completed,100,100,100
female,group B,high school,free/reduced,completed,46,68,59
male,group D,some high school,standard,none,75,58,67
male,group C,some college,free/reduced,none,45,54,44
male,group D,some college,standard,none,78,67,67
female,group D,high school,free/reduced,none,50,62,59
female,group A,bachelor's degree,standard,completed,59,74,69
male,group E,some high school,free/reduced,none,64,53,54
male,group D,associate's degree,standard,none,76,70,69
female,group E,associate's degree,free/reduced,completed,62,72,70
male,group E,some college,free/reduced,none,62,56,44
male,group B,high school,standard,none,61,62,54
female,group D,master's degree,standard,completed,78,82,94
female,group C,associate's degree,standard,none,43,62,57
male,group D,some high school,standard,completed,62,64,66
female,group C,some high school,standard,none,57,63,64
female,group C,some college,free/reduced,none,47,50,58
female,group E,associate's degree,standard,completed,100,100,100
female,group B,associate's degree,standard,none,65,79,71
female,group C,bachelor's degree,free/reduced,completed,62,70,71
male,group B,associate's degree,standard,none,92,85,85
male,group C,associate's degree,free/reduced,none,70,68,61
female,group C,high school,standard,none,47,61,59
male,group C,some college,standard,none,84,87,86
female,group B,some high school,free/reduced,none,50,62,56
male,group C,some college,free/reduced,none,79,71,65
female,group A,some high school,standard,none,54,73,64
female,group C,master's degree,standard,none,70,75,77
female,group D,some college,standard,none,75,74,73
male,group D,high school,free/reduced,none,54,64,60
female,group C,some high school,standard,none,68,72,74
male,group B,some high school,standard,completed,87,80,76
female,group E,some high school,free/reduced,none,58,69,62
female,group B,some college,standard,completed,40,46,61
female,group D,bachelor's degree,standard,completed,66,77,78
female,group D,bachelor's degree,standard,none,76,75,80
female,group B,high school,standard,none,70,83,76
male,group E,associate's degree,free/reduced,completed,86,76,75
female,group C,some high school,standard,none,46,65,59
female,group D,master's degree,standard,none,46,59,60
male,group B,bachelor's degree,standard,none,95,82,80
male,group B,some high school,free/reduced,none,36,37,35
female,group C,some college,standard,none,68,81,76
female,group D,some college,free/reduced,completed,64,77,81
female,group B,some college,standard,none,79,85,92
male,group C,some college,standard,completed,88,91,88
female,group B,associate's degree,free/reduced,none,50,64,57
male,group B,some high school,free/reduced,completed,46,43,40
male,group D,some college,free/reduced,none,51,56,45
female,group A,some high school,standard,none,78,79,71
female,group C,bachelor's degree,standard,none,66,83,86
male,group C,some high school,free/reduced,none,69,69,70
female,group E,high school,free/reduced,none,58,71,61
female,group B,some high school,free/reduced,none,71,82,79
male,group C,some high school,standard,completed,72,74,78
female,group C,some college,free/reduced,completed,48,60,62
female,group B,associate's degree,free/reduced,completed,75,82,82
male,group D,some college,standard,completed,76,76,78
male,group E,master's degree,standard,completed,95,92,90
female,group E,high school,standard,none,92,84,84
female,group D,associate's degree,free/reduced,completed,61,75,73
male,group C,bachelor's degree,standard,none,80,77,75
female,group C,high school,standard,none,68,71,72
male,group D,bachelor's degree,free/reduced,none,76,72,71
female,group D,some high school,free/reduced,none,62,76,69
female,group C,master's degree,standard,none,60,74,71
female,group E,associate's degree,standard,none,81,83,83
male,group C,master's degree,free/reduced,none,53,50,55
male,group C,some college,standard,completed,71,83,82
female,group A,master's degree,free/reduced,completed,74,75,85
male,group D,associate's degree,standard,none,63,64,62
female,group D,bachelor's degree,standard,none,64,75,73
male,group C,some high school,standard,none,62,47,49
male,group C,some high school,standard,none,60,64,55
female,group D,some high school,standard,none,88,83,92
female,group D,associate's degree,standard,none,87,93,94
male,group B,some college,standard,none,71,72,68
female,group C,high school,free/reduced,none,61,71,63
male,group D,associate's degree,free/reduced,none,84,80,77
female,group C,some high school,standard,completed,84,81,87
female,group C,some college,standard,completed,78,90,93
male,group D,some high school,free/reduced,none,76,78,73
male,group C,some high school,free/reduced,none,58,57,49
female,group E,high school,standard,completed,73,81,84
male,group D,some college,standard,none,70,62,64
female,group C,bachelor's degree,standard,none,85,93,95
female,group B,associate's degree,standard,none,62,72,70
male,group C,some college,free/reduced,none,71,61,59
male,group C,master's degree,standard,completed,83,91,92
female,group C,high school,free/reduced,none,47,57,52
male,group C,associate's degree,standard,none,94,96,92
male,group C,master's degree,standard,completed,84,85,78
male,group D,associate's degree,standard,none,87,78,77
female,group A,some high school,free/reduced,none,61,81,75
female,group B,associate's degree,free/reduced,none,59,77,75
female,group E,high school,standard,completed,93,100,100
female,group D,some college,free/reduced,none,64,74,79
female,group C,associate's degree,free/reduced,none,77,85,81
male,group C,some college,standard,none,73,69,74
female,group B,high school,standard,none,73,81,75
female,group D,high school,free/reduced,none,45,60,54
male,group C,high school,standard,none,82,73,73
male,group B,some college,standard,none,52,48,49
female,group B,high school,free/reduced,none,43,53,55
female,group B,high school,standard,completed,79,97,99
female,group D,some high school,free/reduced,none,58,69,71
female,group E,high school,standard,completed,52,66,66
female,group E,some college,free/reduced,completed,80,93,92
male,group C,master's degree,standard,none,62,60,58
female,group C,associate's degree,free/reduced,none,56,62,59
male,group C,some high school,standard,completed,69,72,65
female,group B,bachelor's degree,free/reduced,none,49,53,58
female,group E,associate's degree,standard,none,66,70,68
male,group B,some college,free/reduced,none,60,54,52
male,group C,high school,standard,completed,60,59,59
female,group C,associate's degree,standard,completed,53,55,58
female,group E,some college,standard,completed,75,79,87
male,group B,some high school,free/reduced,completed,55,51,53
female,group E,high school,free/reduced,none,51,58,57
male,group C,some high school,standard,completed,42,43,40
male,group C,high school,standard,none,72,71,63
female,group C,some college,standard,none,66,68,71
female,group A,some college,standard,completed,72,82,85
male,group D,master's degree,free/reduced,none,63,60,64
male,group D,some college,standard,none,60,55,49
female,group D,some high school,standard,completed,77,86,91
female,group D,some college,standard,none,82,100,100
female,group D,some college,free/reduced,none,43,60,59
male,group C,master's degree,standard,completed,100,100,100
male,group D,high school,free/reduced,completed,69,69,67
female,group B,some high school,standard,none,67,75,74
male,group C,bachelor's degree,standard,none,63,67,60
female,group C,some high school,standard,none,72,72,75
female,group B,associate's degree,free/reduced,none,62,67,64
male,group A,associate's degree,standard,completed,80,81,84
male,group C,some college,standard,none,58,56,50
female,group B,high school,standard,completed,61,74,76
male,group C,high school,standard,none,40,29,28
male,group B,master's degree,free/reduced,completed,51,58,55
female,group C,some high school,standard,none,79,76,71
male,group C,some high school,standard,none,87,90,78
female,group D,some high school,standard,completed,91,99,98
female,group B,high school,standard,none,74,81,78
female,group E,high school,free/reduced,completed,69,89,87
female,group C,some high school,standard,completed,75,77,74
female,group C,some high school,free/reduced,none,49,71,67
male,group E,high school,free/reduced,none,72,68,62
female,group D,some college,standard,none,70,70,71
female,group C,associate's degree,standard,none,64,66,66
male,group B,high school,standard,none,80,75,75
male,group B,high school,free/reduced,none,67,60,56
female,group C,high school,standard,none,80,84,76
male,group C,some high school,free/reduced,completed,60,64,65
female,group D,associate's degree,free/reduced,none,34,45,43
female,group B,high school,free/reduced,completed,54,56,64
female,group B,some high school,standard,none,35,38,38
male,group D,some college,free/reduced,none,59,49,45
male,group B,some college,standard,completed,82,70,71
female,group C,some high school,free/reduced,completed,66,87,85
male,group C,some college,standard,none,77,77,73
male,group C,high school,standard,none,88,82,72
male,group B,high school,free/reduced,completed,71,71,71
female,group D,some high school,standard,none,86,93,97
female,group B,bachelor's degree,standard,none,75,80,83
male,group C,high school,standard,none,71,72,72
female,group B,high school,standard,completed,55,81,84
male,group B,some high school,standard,none,88,86,85
male,group D,associate's degree,free/reduced,none,58,60,56
male,group C,master's degree,standard,none,81,74,79
female,group D,associate's degree,free/reduced,none,72,92,94
male,group D,associate's degree,standard,completed,83,84,86
female,group C,some college,free/reduced,none,27,50,45
female,group E,some high school,standard,completed,75,79,79
male,group C,associate's degree,standard,completed,65,73,70
female,group C,master's degree,standard,none,60,64,61
female,group B,bachelor's degree,free/reduced,completed,69,80,84
male,group C,some college,standard,none,75,68,64
male,group B,associate's degree,standard,none,59,55,56
male,group C,associate's degree,standard,none,73,75,73
male,group C,high school,standard,completed,65,62,59
female,group C,associate's degree,standard,none,42,52,55
female,group E,some high school,standard,completed,83,75,86
female,group B,some college,standard,none,68,70,69
female,group D,high school,standard,none,69,72,77
female,group C,some college,standard,none,59,66,68
female,group E,some college,standard,none,68,72,67
female,group C,high school,standard,completed,58,77,75
male,group B,high school,standard,completed,62,60,56
male,group C,high school,standard,completed,82,79,80
female,group B,high school,free/reduced,completed,83,88,83
male,group A,some high school,free/reduced,none,50,43,44
male,group C,associate's degree,standard,none,57,55,59
male,group B,some high school,standard,none,49,45,41
female,group C,some high school,free/reduced,none,67,79,78
female,group B,associate's degree,standard,none,45,62,60
male,group B,bachelor's degree,standard,completed,68,57,58
male,group B,master's degree,free/reduced,none,79,91,87
female,group A,high school,standard,none,70,85,90
female,group B,some college,standard,none,31,49,55
female,group B,some high school,standard,completed,50,58,60
female,group C,associate's degree,standard,none,77,91,89
male,group D,some high school,standard,none,95,82,77
female,group B,high school,free/reduced,completed,60,72,77
male,group B,high school,standard,completed,72,73,73
male,group B,bachelor's degree,standard,completed,91,88,92
female,group D,high school,standard,completed,72,76,80
male,group D,associate's degree,standard,none,57,59,57
female,group D,high school,standard,completed,53,70,75
male,group B,bachelor's degree,standard,none,71,65,60
male,group B,some college,standard,none,76,78,72
male,group B,some high school,free/reduced,none,62,64,60
female,group A,high school,free/reduced,none,39,53,50
female,group B,some college,standard,none,55,64,65
male,group B,associate's degree,standard,completed,53,52,57
female,group D,some college,standard,none,72,71,74
male,group D,some college,standard,none,69,66,65
male,group C,bachelor's degree,standard,completed,100,100,98
male,group A,high school,standard,completed,78,78,77
female,group C,associate's degree,standard,completed,52,74,71
male,group C,some high school,free/reduced,none,70,72,62
male,group D,high school,standard,completed,79,79,82
female,group C,associate's degree,standard,completed,61,79,73
male,group B,some college,standard,none,79,86,82
male,group D,master's degree,standard,completed,87,100,100
male,group D,associate's degree,free/reduced,none,58,61,55
female,group C,bachelor's degree,standard,completed,64,82,80
female,group C,bachelor's degree,standard,none,80,85,87
female,group C,associate's degree,free/reduced,none,52,68,65
male,group E,high school,standard,none,74,61,58
female,group C,some college,standard,none,70,77,80
female,group C,associate's degree,free/reduced,none,52,65,63
male,group D,some college,standard,completed,75,74,75
male,group B,bachelor's degree,free/reduced,completed,74,66,67
female,group C,associate's degree,free/reduced,none,47,58,57
male,group C,some high school,free/reduced,completed,65,70,62
female,group D,some high school,standard,completed,72,76,84
female,group C,some high school,free/reduced,completed,37,43,51
male,group D,associate's degree,free/reduced,none,76,80,71
male,group C,associate's degree,free/reduced,completed,72,70,59
female,group C,some college,standard,none,58,69,72
male,group C,some college,standard,none,82,86,77
female,group B,some high school,standard,none,62,78,73
male,group B,some college,free/reduced,none,55,61,56
female,group D,master's degree,standard,none,65,72,75
male,group C,bachelor's degree,standard,none,68,74,65
male,group A,master's degree,free/reduced,none,79,88,79
male,group C,some college,standard,none,79,81,76
male,group D,high school,free/reduced,none,65,63,59
male,group C,some college,standard,completed,80,84,84
male,group A,high school,free/reduced,none,30,25,19
female,group D,bachelor's degree,free/reduced,none,65,71,72
male,group B,some college,standard,none,68,73,64
female,group A,some college,standard,completed,82,86,87
male,group C,some college,standard,none,68,62,63
female,group D,some college,standard,none,96,99,91
female,group D,associate's degree,standard,none,61,68,69
male,group B,high school,free/reduced,none,66,72,65
female,group C,bachelor's degree,free/reduced,completed,78,96,90
male,group D,high school,standard,none,43,34,37
male,group A,associate's degree,standard,none,63,68,60
female,group A,some college,free/reduced,none,57,73,68
male,group C,some college,standard,completed,68,56,60
female,group B,associate's degree,standard,none,60,74,72
male,group C,some college,free/reduced,none,62,61,62
female,group B,some college,free/reduced,none,42,59,49
female,group A,some college,free/reduced,completed,56,74,71
female,group D,high school,standard,none,84,89,90
female,group D,associate's degree,free/reduced,none,41,48,51
male,group D,some high school,standard,none,67,59,58
female,group B,high school,standard,completed,53,51,55
female,group A,some high school,standard,none,53,60,60
female,group E,associate's degree,standard,none,64,68,66
male,group D,high school,standard,completed,58,58,54
male,group C,some college,free/reduced,completed,63,69,67
male,group C,high school,standard,none,30,44,38
female,group C,bachelor's degree,standard,none,86,97,98
male,group C,bachelor's degree,standard,none,71,66,64
male,group D,some college,standard,completed,65,58,61
female,group B,some college,free/reduced,completed,64,70,76
female,group C,some high school,standard,completed,71,89,91
male,group C,associate's degree,standard,completed,96,92,88
female,group C,associate's degree,standard,none,71,83,82
male,group B,high school,standard,none,60,57,49
male,group A,high school,free/reduced,none,38,49,44
male,group A,master's degree,standard,none,57,50,48
